job_id,company_name,job_title,skills_raw,label,evaluation_split,predicted_ai_reference_probability,predicted_label_at_0_5,label_definition
JOB_0181,京北方,测试专家,精通银行全业务架构、银行新核心系统测试体系；掌握银行系统测试全流程，可独立完成测试总体规划；具备测试方案设计、项目风险识别、售前咨询能力；搭建银行测试知识库、开展内部培训。优秀统筹规划、团队管理、跨方沟通协调能力；问题拆解与解决方案输出能力；责任心强，抗压、可接受加班,1,holdout,0.599091,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0182,京北方,高级全栈开发工程师,后端精通 Java、Spring/SpringBoot/SpringCloud/MyBatis、Dubbo、Redis、Kafka；前端熟练 Vue+ElementUI；熟练 IDEA/Eclipse、Git；精通 MySQL 数据库；可独立完成架构设计、技术选型、核心算法研发、开发规范制定。持续学习新技术、快速适配项目；抗压，高强度工作适配；独立技术风险排查与方案输出,1,train,0.516317,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0183,京北方,中级 Java 开发工程师,扎实 Java 基础、数据结构与算法；熟悉高并发、多线程、Shell 脚本；熟练账务 / 支付 / 托管类金融系统开发；单元测试、代码走查、需求文档编写能力。逻辑分析、故障排查能力；团队协作、沟通表达；责任心强、抗压,1,train,0.546799,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0184,中科软,Java 开发工程师,精通 Java 开发，熟练掌握 Spring、SpringBoot、SpringCloud、Mybatis 等主流框架；精通 MVC 开发模式，能独立完成业务功能模块编码；掌握 Oracle/MySQL 数据库，具备 SQL 优化能力；熟练使用 Idea+maven+git 集成开发环境；熟悉 Redis、RabbitMQ/Kafka 等中间件；了解 Docker、Kubernetes 容器技术。良好的编码习惯与规范；优秀的学习能力、沟通能力与团队协作意识；主动思考、责任心强、能抗压,1,train,0.541829,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0185,中科软,前端开发工程师,熟练掌握 HTML、CSS、JavaScript、AJAX、WebSocket 等前端核心技术；精通 Vue/React/Angular 主流框架之一；熟悉 CSS3、HTML5、LESS/SASS，掌握前端工程化与组件化开发；熟悉 Echarts、G6 等可视化插件；能独立完成前端功能开发与页面性能优化。良好的编码习惯；优秀的沟通能力、逻辑思维能力与自驱力；能对接业务部门，具备需求梳理与问题解决能力,1,train,0.532532,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0186,中科软,Python 开发工程师,精通 Python 语言，熟练掌握 numpy、pandas 等科学运算库；掌握 Oracle/MySQL 等数据库技术；具备 JS、前端框架知识优先。优秀的逻辑思维能力、沟通表达能力；对技术挑战有高热情；具备良好的团队协作意识,1,train,0.546382,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0187,中科软,大数据开发工程师,熟悉 Hadoop、Spark、Hive 等大数据处理技术与工具，有 Hudi 开发经验优先；熟练掌握 SQL、PLSQL 编程，具备 SQL 优化能力；熟悉 Linux 操作系统与 Shell 脚本编写；掌握 Python/Scala/Java 等编程语言。强逻辑思维能力、数据分析能力；优秀的沟通表达能力与自驱力；快速适应能力与精益求精的做事风格,1,train,0.561284,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0188,中科软,数据分析师,熟练掌握 SQL、PLSQL 编程，具备数据库查询与优化能力；熟悉 Python/R 等数据分析编程语言优先；具备数据分析、数据挖掘能力。强逻辑思维能力、数据分析能力；优秀的沟通表达能力与自驱力；具备业务洞察与问题解决能力,1,train,0.60143,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0189,中科软,自动化测试开发工程师,熟练使用 Java/Shell/Python 等脚本语言，具备自动化脚本编写能力；熟悉 Selenium 等自动化测试框架与工具，有 Watchman、TestNG 自动化测试开发经验优先；有搭建自动化测试平台经验优先。具备专业测试思维与质量意识；良好的沟通能力与团队协作意识；责任心强、细心严谨,1,train,0.561384,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0190,中科软,测试工程师,具备专业测试能力，掌握软件测试流程与方法；具备研发能力优先；熟练编写测试相关文档。文档与语言组织能力强；勤奋好学、有耐心、富有职业精神；具备良好的沟通与团队协作能力,1,train,0.545798,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0191,中科软,产品经理,具备产品策略规划、市场调研、竞品分析能力；熟练撰写产品需求文档、设计产品原型与业务流程；具备项目跟进与研发协同能力。优秀的团队合作精神与沟通表达能力；强数据分析能力与问题解决能力；具备业务洞察与产品规划能力,1,train,0.574679,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0192,中科软,UI 设计师,熟练使用 Figma/Sketch/PS/AI 等设计软件；具备扎实的视觉、排版、色彩基础，懂交互逻辑优先；能独立完成 PC 端、移动端整套界面设计。沟通顺畅、责任心强；具备用户体验思维与细节把控能力；能配合项目进度完成设计交付,1,holdout,0.591309,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0193,中科软,运营副总,把握人工智能、大数据、云计算等技术趋势；具备公司经营管理、市场拓展、招投标、商务谈判能力；有软件公司管理经验。优秀的领导力与沟通能力；具备战略规划与落地能力；强抗压能力与团队管理能力,1,train,0.520715,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0194,中科软,业务经理,具备市场策略制定、市场活动策划与执行能力；熟练撰写宣传文案、制作 PPT；具备政企客户拓展、渠道合作能力。优秀的文案撰写、沟通协调、商务对接能力；具备数据分析意识与复盘优化能力；积极主动、责任心强、抗压能力好,1,train,0.574223,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0195,赢时胜,需求分析实习生,1、负责公司资金清算或信息披露或估值核算等相关产品用户需求调研、分析整理及跟踪；2、撰写用户需求说明书与需求设计等相关文档；3、使用AXURE等原型工具绘制界面原型或使用相关工具对系统的指标或模型进行验证；,0,train,0.579117,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0196,赢时胜,需求分析实习生,1、负责公司资金清算或信息披露或估值核算等相关产品用户需求调研、分析整理及跟踪；2、撰写用户需求说明书与需求设计等相关文档；3、使用AXURE等原型工具绘制界面原型或使用相关工具对系统的指标或模型进行验证；,0,holdout,0.579117,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0197,赢时胜,需求分析实习生,1、负责公司资金清算或信息披露或估值核算等相关产品用户需求调研、分析整理及跟踪；2、撰写用户需求说明书与需求设计等相关文档；3、使用AXURE等原型工具绘制界面原型或使用相关工具对系统的指标或模型进行验证；,0,train,0.579117,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0198,赢时胜,软件测试实习生,1、根据业务需求，设计编写测试用例，执行测试用例；2、编写测试报告，及时反映测试情况；3、根据项目要求，搭建测试环境。,0,train,0.572283,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0199,赢时胜,软件测试实习生,1、根据业务需求，设计编写测试用例，执行测试用例；2、编写测试报告，及时反映测试情况；3、根据项目要求，搭建测试环境。,0,holdout,0.572283,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0200,宇信科技,高级业务专家,1、市场分析与战略规划:深入研究国内外金融市场动态、政策法规及竞争态势，为公司数据智能业务发展制定中长期战略规划。2、业务模式创新:探索并实践数字金融创新业务模式，包括但不限于金融科技应用、基于大数据、人工智能的金融场景业务创新或优化、推动公司数据智能业务模式转型升级。3、产品设计与优化:根据市场需求和客户反馈，设计符合市场趋势的数据智能类产品与服务方案，并持续优化现有产品功能，提升用户体验。4、售前与解决方案:结合金融行业客户的数据应用特点，深入挖掘客户需求，提供专业的数据智能解决方案，促进业务合作与业绩增长。5、团队指导与培训:领导团队成员进行市场调研、方案及产品开发和客户服务等工作，提升团队整体业务水平与竞争力，与研发团队配合完成产品研发工作。,0,train,0.579225,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0201,宇信科技,高级业务专家(J11951),硬技能：金融行业市场分析、战略规划能力，金融数据智能产品设计与优化能力，金融行业售前解决方案制定能力，团队管理与培训能力 软技能：市场洞察能力，创新思维，跨部门沟通协调能力，团队领导力,0,train,0.543442,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0202,宇信科技,中级业务分析师(J11964),硬技能：业务分析与产品规划设计能力，金融项目需求分析与系统功能设计能力，业务场景设计与数据支撑服务设计能力，售前方案支持能力 软技能：用户需求把握能力，创新思维，跨部门沟通协调能力，项目推动能力，合规意识,0,train,0.559873,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0203,宇信科技,资深业务专家(J11984),硬技能：咨询方案研发能力，客户/系统/市场调研能力，模型/工具/模板开发能力，WORD/PPT方案文档撰写能力，项目实施交付能力，商务洽谈能力 软技能：英语读写能力，逻辑思维能力，分析问题与解决问题能力，责任感与工作热情，团队管理能力,0,train,0.557226,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0204,宇信科技,中级业务分析师(J11833),硬技能：金融数据产品规划与策略制定能力，数据需求分析与产品设计能力，需求调研与产品可行性分析能力，跨职能团队协调能力，产品落地与迭代优化能力，SQL、excel等分析工具使用能力 软技能：金融市场敏感度，创新思维，商业机会挖掘能力，沟通能力，责任心,0,train,0.546027,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0205,宇信科技,中级软件工程师(J11919),硬技能：JAVA/J2EE开发能力，SpringMVC、SpringBoot等JAVA框架使用能力，VUE等前端框架使用能力，MySQL/Oracle等数据库操作能力，SQL语言编写能力，git、Linux常用命令使用能力，redis缓存技术、SSM框架、微服务框架、DB2数据库掌握能力 软技能：逻辑思维能力，问题解决能力，沟通能力，吃苦耐劳，承压能力,0,holdout,0.537176,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0208,宇信科技,中级软件工程师(J11919),硬技能：JAVA/J2EE开发能力，SpringMVC、SpringBoot等JAVA框架使用能力，VUE等前端框架使用能力，MySQL/Oracle等数据库操作能力，SQL语言编写能力，git、Linux常用命令使用能力，redis缓存技术、SSM框架、微服务框架、DB2数据库掌握能力 软技能：逻辑思维能力，问题解决能力，沟通能力，吃苦耐劳，承压能力,1,train,0.537176,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0209,宇信科技,信贷业务专家(J11646),硬技能：新产品方向策划与确定能力，信贷类软件产品研发组织与管理能力，解决方案管理与市场推广能力，售前项目管理能力，团队培养与培训能力，信贷业务需求设计能力 软技能：归纳提炼总结能力，沟通能力，方案与需求编制能力，市场趋势洞察能力,1,train,0.568168,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0210,宇信科技,信贷部门-技术岗(J11782),硬技能：银行金融业务系统技术架构设计能力，项目研发主导能力，关键技术攻关能力，关键代码实现能力，应用系统部署能力，信创-自主可控技术使用能力，银行开放架构改造项目实施能力 软技能：架构设计能力，微服务规划能力，大数据量处理能力，沟通能力,0,train,0.534703,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0211,宇信科技,监管报送产品经理(J11557),硬技能：银行业务需求挖掘与分析能力，方案规划与需求文档、原型设计撰写能力，监管方案宣讲与产品演示能力，政策法规解读与解决方案制定能力，Axure等产品设计工具使用能力，SQL语言、数据仓库基础知识掌握能力 软技能：沟通演讲能力，问题解决能力，文档编写能力，团队意识,0,train,0.520612,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0212,宇信科技,高级业务分析师(J11985),硬技能：银行私域用户增长运营能力，营销运营体系搭建能力，线上营销工具使用能力，营销活动策划与执行能力，运营效果监测与分析能力，业务指标体系建立能力，数据分析与精细化运营能力 软技能：用户洞察能力，增长思维，策划与方案统筹能力，执行力，沟通能力，抗压能力，结果导向,0,train,0.561552,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0213,宇信科技,中级系统工程师(J11841),硬技能：银行OceanBase现场运维能力，数据库安全策略制定与实施能力，数据库扩容、备份、灾难恢复能力，SQL评审与数据库优化能力，数据库监控能力，OceanBase安装、配置与管理能力，SQL调优能力，Linux日常操作与配置能力 软技能：问题解决能力，责任心,1,train,0.510901,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0214,宇信科技,高级UED设计师(J11847),硬技能：金融类产品UI/UE设计能力，用户体验设计能力，设计方案落地能力 软技能：设计创新能力，用户思维，沟通能力，作品表达能力,1,train,0.583026,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0215,宇信科技,中级软件工程师(J11969),硬技能：Python开发语言及相关技术掌握能力，系统需求迭代开发、BUG修改能力，需求评审、系统设计、数据建模能力，系统性能优化能力，新技术学习与调研能力，Oracle或MySQL等主流数据库操作能力，蓝鲸平台使用能力 软技能：逻辑思维能力，问题解决能力，团队协作能力,0,train,0.545421,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0216,宇信科技,东部数据一部服务类(J11846),硬技能：数据仓库业务条线需求分析与模型设计能力，SQL代码编写与性能调优能力，Hadoop、星环TDH数据库脚本开发与维护能力，商用或开源调度系统使用与开发能力，银行数据仓库加工流程掌握能力 软技能：沟通能力，逻辑思维能力，责任心，承压能力,1,train,0.529753,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0217,宇信科技,高级软件工程师(J11802),硬技能：ETL开发能力，Teradadta、DB2、GaussDB数据库开发能力，LINUX操作系统使用能力，shell、perl脚本开发能力，数据类需求分析、模型设计与开发能力，解决方案设计编写能力 软技能：问题解决能力，责任心，团队协作能力,1,train,0.51251,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0218,宇信科技,中级测试工程师(J11889),硬技能：功能测试、接口测试、接口自动化测试能力，测试方案与测试案例编写能力，缺陷评估与跟踪能力，测试脚本开发能力，postman等接口测试工具使用能力，Linux常用命令使用能力，SQL语言掌握能力，python/Java/shell等语言掌握能力 软技能：细心耐心，沟通能力，团队合作精神，问题发现与解决能力,0,train,0.545738,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0219,宇信科技,中级软件工程师(J11963),硬技能：ETL开发能力，Teradadta、DB2、GaussDB数据库开发能力，LINUX操作系统使用能力，shell、perl脚本开发能力，数据类需求分析、模型设计与开发能力，解决方案设计编写能力 软技能：问题解决能力，责任心，团队协作能力,0,train,0.517428,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0220,宇信科技,初级系统工程师(J11995),硬技能：信息系统、服务器运行情况监控能力，事件处理、应急处理能力，机房监控和管理能力，业务问题处理与批处理运行监控能力，运维支持能力，灾备建设、监控平台/自动化平台/云平台建设协助能力 软技能：责任心，学习能力，沟通能力，团队协作能力,0,train,0.524028,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0221,宇信科技,【校招-高潜人才】大模型应用开发工程师(J12429),熟悉大模型应用开发相关技术，了解RAG、多轮对话、Function Calling等技术，熟悉Python/Java等编程语言，了解金融行业业务场景，有相关项目经验优先,0,train,0.535669,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0222,宇信科技,【校招-高潜人才】业务分析师(J12428),熟悉金融行业业务知识，掌握需求分析方法，熟练使用Office办公软件，了解金融科技产品，有金融行业相关实习经验优先,0,train,0.531169,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0223,宇信科技,【校招】销售管培生(J12452),了解金融科技行业，熟悉销售流程，具备良好的商务谈判能力，熟练使用Office办公软件，有B端销售实习经验优先,0,holdout,0.524053,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0224,宇信科技,【校招】JAVA开发工程师(J12462),扎实的Java编程基础，熟悉Spring MVC、MyBatis等主流框架，了解微服务原理，熟悉Oracle/MySQL等数据库，熟悉金融IT行业相关技术，有相关项目经验优先,0,train,0.50855,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0225,宇信科技,【校招】大数据开发工程师(J12463),熟悉大数据处理相关技术，如Hadoop、Spark、Flink等，熟悉SQL，了解数据仓库、数据建模相关知识，熟悉金融行业数据业务，有相关项目经验优先,0,train,0.517438,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0226,宇信科技,【校招】业务分析师(J12465),熟悉金融行业业务流程，掌握需求分析方法，熟练使用Office、Axure等工具，了解金融科技产品，有相关实习经验优先,0,train,0.512614,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0227,宇信科技,【实习】大模型应用开发工程师（2027届，有留用机会）(J12974),了解大模型应用开发相关技术，熟悉Python/Java编程语言，了解金融行业业务场景，有相关项目经验优先,0,train,0.56398,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0228,宇信科技,【实习】JAVA开发工程师（有转正机会）(J12753),扎实的Java编程基础，熟悉Spring等主流框架，熟悉MySQL等数据库，了解金融IT行业相关技术，有相关项目经验优先,0,train,0.524297,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0229,宇信科技,【实习】大数据开发工程师（有转正机会）(J12571),熟悉大数据处理相关技术，了解SQL、数据仓库相关知识，熟悉金融行业数据业务，有相关项目经验优先,0,train,0.524469,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0230,神州信息,高级java组长(J16069),硬技能：5年以上项目设计经验；精通Java语言编程，扎实Java技术功底，熟悉mysql数据库；熟悉分布式系统设计和应用，有Dubbo+Zookeeper、分布式缓存、消息队列等开发经验；熟悉软件开发全流程，可从需求分析、架构设计、流程开发、生产运维等多方面整体把控。 软技能：良好的道德品质和职业素养，扎实的专业能力。,0,train,0.5181,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0231,神州信息,中级java开发工程师(J17189),硬技能：4年以上开发经验，精通java、Servlet等J2EE相关开发语言和技术；精通oracle数据库，熟悉mysql数据库；了解Spring和Spring boot相关配置，以及XML、Json等常见报文格式；熟悉软件开发全流程，可从需求分析、架构设计、流程开发、测试管理、生产运维等多方面整体把控。 软技能：良好的道德品质和职业素养，扎实的专业能力，较强的组织、协调与沟通能力，较强的团队协作精神。,0,train,0.501461,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0232,神州信息,软件工程师(J12245),硬技能：6年以上java开发经验；熟练使用Spring Cloud、spring boot微服务框架，了解其原理，并有一年以上使用经验；参与过至少3个实际项目的开发；具有良好的代码设计和构架能力。 软技能：良好的沟通能力。,0,train,0.496283,0,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0233,神州信息,软件工程师(J22429),硬技能：1年以上功能测试经验，熟练使用Jmeter等压测工具，有一定问题分析定位能力；熟悉主流数据库基本知识，熟练掌握各数据库的sql使用，具备Oracle、Tdsql(mysql)、mongodb、高斯DB等数据库慢sql查看及问题定位能力。 软技能：良好的沟通协调能力和团队协作精神，较强的学习能力和自我管理能力，性格积极乐观。,0,train,0.534846,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0234,神州信息,软件工程师(J22380),硬技能：熟练掌握Java、Spring框架、微服务架构、数据库技术(Gauss、Oracle)；对多线程并发有丰富的开发经验；熟练掌握Linux系统和脚本开发者优先；有activiti、Flowable、Camunda开发经历者优先。 软技能：具备良好的沟通协调能力和团队协作精神。,0,holdout,0.497836,0,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0235,神州信息,软件工程师(J22342),硬技能：3年以上Java开发经验，本科学信可查。 软技能：具备良好的沟通协调能力和团队协作精神。,0,train,0.484579,0,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0236,神州信息,软件工程师(J22337),硬技能：熟练使用微服务开发框架，独立负责过一个完整项目；参与银行平台项目通用模块整合开发工作。 软技能：具备良好的沟通协调能力和团队协作精神。,0,train,0.526395,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0237,神州信息,软件工程师(J22248),硬技能：熟练掌握Java、Spring框架、微服务架构、数据库技术(Gauss、Oracle)；对多线程并发有丰富的开发经验；熟练掌握Linux系统和脚本开发者优先；有activiti、Flowable、Camunda开发经历者优先。 软技能：具备良好的沟通协调能力和团队协作精神。,0,train,0.497836,0,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0238,神州信息,软件工程师(J22215),硬技能：负责渠道适配平台的规划与设计，包含渠道对接功能、业务流程、后台管理内容等；接收业务部门第三方渠道对接类需求，分析渠道对接链路功能点，形成清晰的产品需求文档（PRD）；协助开发、测试团队理解和掌握产品需求，解释研发中的业务问题；抽象产品交互功能框架，持续进行产品功能改进。 软技能：深入理解保险业务、渠道对接类业务，结合行业发展趋势提出创新产品设计方案。,0,train,0.50317,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
