source,target,relation,weight,evidence,verification_status
product_screenshot_page:300663.SZ:1,product_line:300663.SZ:AI原生手机银行,documents_product_entity,,页面列示“AI原生手机银行”。,page_verified_explicit_ai_financial_scope
company:300663.SZ,product_line:300663.SZ:Galaxy OCR证件识别,offers_page_verified_ai_product_entity,,页面列示“Galaxy OCR证件识别”。,page_verified_explicit_ai_financial_scope
product_line:300663.SZ:Galaxy OCR证件识别,technical_category:视觉与智能决策,maps_to_technical_category,,证件识别与网点业务,page_verified_explicit_ai_financial_scope
product_screenshot_page:300663.SZ:1,product_line:300663.SZ:Galaxy OCR证件识别,documents_product_entity,,页面列示“Galaxy OCR证件识别”。,page_verified_explicit_ai_financial_scope
company:300663.SZ,product_line:300663.SZ:智能高柜数字机器人“小蓝”,offers_page_verified_ai_product_entity,,页面列示“智能高柜数字机器人‘小蓝’”。,page_verified_explicit_ai_financial_scope
product_line:300663.SZ:智能高柜数字机器人“小蓝”,technical_category:人工智能基础,maps_to_technical_category,,银行网点服务,page_verified_explicit_ai_financial_scope
product_screenshot_page:300663.SZ:1,product_line:300663.SZ:智能高柜数字机器人“小蓝”,documents_product_entity,,页面列示“智能高柜数字机器人‘小蓝’”。,page_verified_explicit_ai_financial_scope
company:603927.SH,product_line:603927.SH:人工智能平台,offers_page_verified_ai_product_entity,,财产保险产品体系中列示人工智能平台。,page_verified_explicit_ai_financial_scope
product_line:603927.SH:人工智能平台,technical_category:人工智能基础,maps_to_technical_category,,财产保险产品支撑,page_verified_explicit_ai_financial_scope
product_screenshot_page:603927.SH:1,product_line:603927.SH:人工智能平台,documents_product_entity,,财产保险产品体系中列示人工智能平台。,page_verified_explicit_ai_financial_scope
company:600570.SH,product_snapshot:600570.SH,has_product_evidence,,data/raw/product_page_snapshots/1-4 产品文字版.docx,raw_text_snapshot
company:300033.SZ,product_snapshot:300033.SZ,has_product_evidence,,data/raw/product_page_snapshots/1-4 产品文字版.docx,raw_text_snapshot
company:300059.SZ,product_snapshot:300059.SZ,has_product_evidence,,data/raw/product_page_snapshots/1-4 产品文字版.docx,raw_text_snapshot
company:600446.SH,product_snapshot:600446.SH,has_product_evidence,,data/raw/product_page_snapshots/1-4 产品文字版.docx,raw_text_snapshot
company:300377.SZ,product_snapshot:300377.SZ,has_product_evidence,,data/raw/product_page_snapshots/5-8产品全部.docx,raw_text_snapshot
company:300674.SZ,product_snapshot:300674.SZ,has_product_evidence,,data/raw/product_page_snapshots/5-8产品全部.docx,raw_text_snapshot
company:000555.SZ,product_snapshot:000555.SZ,has_product_evidence,,data/raw/product_page_snapshots/5-8产品全部.docx,raw_text_snapshot
company:300348.SZ,product_snapshot:300348.SZ,has_product_evidence,,data/raw/product_page_snapshots/5-8产品全部.docx,raw_text_snapshot
company:300872.SZ,product_screenshots:300872.SZ,has_product_evidence,,data/raw/product_page_screenshots/300872.SZ/9.天阳科技-截图1.jpeg；data/raw/product_page_screenshots/300872.SZ/9.天阳科技-截图2.jpeg；data/raw/product_page_screenshots/300872.SZ/9.天阳科技-截图3.jpeg；data/raw/product_page_screenshots/300872.SZ/9.天阳科技-截图4.jpeg；data/raw/product_page_screenshots/300872.SZ/9.天阳科技-截图5.jpeg,raw_image_snapshot
company:300663.SZ,product_screenshots:300663.SZ,has_product_evidence,,data/raw/product_page_screenshots/300663.SZ/10.科蓝软件-截图.jpeg,raw_image_snapshot
company:002987.SZ,product_screenshots:002987.SZ,has_product_evidence,,data/raw/product_page_screenshots/002987.SZ/11.京北方-截图1.jpeg；data/raw/product_page_screenshots/002987.SZ/11.京北方-截图2.jpeg；data/raw/product_page_screenshots/002987.SZ/11.京北方-截图3.jpeg；data/raw/product_page_screenshots/002987.SZ/11.京北方-截图4.jpeg；data/raw/product_page_screenshots/002987.SZ/11.京北方-截图5.jpeg；data/raw/product_page_screenshots/002987.SZ/11.京北方-截图6.jpeg；data/raw/product_page_screenshots/002987.SZ/11.京北方-截图7.jpeg；data/raw/product_page_screenshots/002987.SZ/11.京北方-截图8.jpeg；data/raw/product_page_screenshots/002987.SZ/11.京北方-截图9.jpeg；data/raw/product_page_screenshots/002987.SZ/11.京北方-截图10.jpeg；data/raw/product_page_screenshots/002987.SZ/11.京北方-截图11.jpeg；data/raw/product_page_screenshots/002987.SZ/11.京北方-截图12.jpeg；data/raw/product_page_screenshots/002987.SZ/11.京北方-截图13.jpeg；data/raw/product_page_screenshots/002987.SZ/11.京北方-截图14.jpeg；data/raw/product_page_screenshots/002987.SZ/11.京北方-截图15.jpeg；data/raw/product_page_screenshots/002987.SZ/11.京北方-截图16.jpeg；data/raw/product_page_screenshots/002987.SZ/11.京北方-截图17.jpeg,raw_image_snapshot
company:603927.SH,product_screenshots:603927.SH,has_product_evidence,,data/raw/product_page_screenshots/603927.SH/12.中科软-截图1.jpeg；data/raw/product_page_screenshots/603927.SH/12.中科软-截图2.jpeg；data/raw/product_page_screenshots/603927.SH/12.中科软-截图3.jpeg；data/raw/product_page_screenshots/603927.SH/12.中科软-截图4.jpeg；data/raw/product_page_screenshots/603927.SH/12.中科软-截图5.jpeg；data/raw/product_page_screenshots/603927.SH/12.中科软-截图6.jpeg；data/raw/product_page_screenshots/603927.SH/12.中科软-截图7.jpeg；data/raw/product_page_screenshots/603927.SH/12.中科软-截图8.jpeg；data/raw/product_page_screenshots/603927.SH/12.中科软-截图9.jpeg；data/raw/product_page_screenshots/603927.SH/12.中科软-截图10.jpeg；data/raw/product_page_screenshots/603927.SH/12.中科软-截图11.jpeg；data/raw/product_page_screenshots/603927.SH/12.中科软-截图12.jpeg；data/raw/product_page_screenshots/603927.SH/12.中科软-截图13.jpeg；data/raw/product_page_screenshots/603927.SH/12.中科软-截图14.jpeg,raw_image_snapshot
company:688590.SH,product_snapshot:688590.SH,has_product_evidence,,data/raw/product_page_snapshots/13-15产品.docx,raw_text_snapshot
company:002230.SZ,product_snapshot:002230.SZ,has_product_evidence,,data/raw/product_page_snapshots/13-15产品.docx,raw_text_snapshot
company:300229.SZ,product_snapshot:300229.SZ,has_product_evidence,,data/raw/product_page_snapshots/13-15产品.docx,raw_text_snapshot
company:300059.SZ,asset_group:高资产组,belongs_to_asset_size_group,392933744976.2,2025 annual-report financial summary table,descriptive_grouping
company:002230.SZ,asset_group:高资产组,belongs_to_asset_size_group,44857109349.34,2025 annual-report financial summary table,descriptive_grouping
company:600570.SH,asset_group:高资产组,belongs_to_asset_size_group,15907117992.47,2025 annual-report financial summary table,descriptive_grouping
company:300033.SZ,asset_group:高资产组,belongs_to_asset_size_group,15832994333.52,2025 annual-report financial summary table,descriptive_grouping
company:000555.SZ,asset_group:高资产组,belongs_to_asset_size_group,12525575558.1,2025 annual-report financial summary table,descriptive_grouping
company:603927.SH,asset_group:中资产组,belongs_to_asset_size_group,7994112191.21,2025 annual-report financial summary table,descriptive_grouping
company:300674.SZ,asset_group:中资产组,belongs_to_asset_size_group,6818799864.19,2025 annual-report financial summary table,descriptive_grouping
company:600446.SH,asset_group:中资产组,belongs_to_asset_size_group,5458738027.91,2025 annual-report financial summary table,descriptive_grouping
company:300872.SZ,asset_group:中资产组,belongs_to_asset_size_group,4784424654.8,2025 annual-report financial summary table,descriptive_grouping
company:300229.SZ,asset_group:中资产组,belongs_to_asset_size_group,4207791883.05,2025 annual-report financial summary table,descriptive_grouping
company:002987.SZ,asset_group:低资产组,belongs_to_asset_size_group,3560501383.8,2025 annual-report financial summary table,descriptive_grouping
company:688590.SH,asset_group:低资产组,belongs_to_asset_size_group,3210084146.61,2025 annual-report financial summary table,descriptive_grouping
company:300348.SZ,asset_group:低资产组,belongs_to_asset_size_group,2951093993.73,2025 annual-report financial summary table,descriptive_grouping
company:300377.SZ,asset_group:低资产组,belongs_to_asset_size_group,2754606206.17,2025 annual-report financial summary table,descriptive_grouping
company:300663.SZ,asset_group:低资产组,belongs_to_asset_size_group,1766409273.43,2025 annual-report financial summary table,descriptive_grouping
